date,state,district,age_0_5,age_5_17,age_18_greater
2022-09-09,Uttar Pradesh,Agra,79,98,272
2022-09-09,Uttar Pradesh,Prayagraj,71,116,220
2022-09-09,Tamil Nadu,Chennai,122,131,322
2022-09-09,Tamil Nadu,Coimbatore,88,114,284
2022-09-09,Tamil Nadu,Madurai,94,127,390
2022-09-09,Tamil Nadu,Salem,117,161,240
2022-09-09,Tamil Nadu,Tiruchirappalli,81,163,226
2022-09-09,Karnataka,Bengaluru,101,133,262
2022-09-09,Karnataka,Mysuru,116,113,244
2022-09-09,Karnataka,Hubli,70,122,275
2022-09-09,Karnataka,Mangaluru,116,208,330
2022-09-09,Karnataka,Belgaum,60,94,233
2022-09-09,Gujarat,Ahmedabad,122,119,301
2022-09-09,Gujarat,Surat,77,94,216
2022-09-09,Gujarat,Vadodara,84,79,190
2022-09-09,Gujarat,Rajkot,82,101,302
2022-09-09,Gujarat,Bhavnagar,68,67,199
2022-09-09,Rajasthan,Jaipur,84,119,273
2022-09-09,Rajasthan,Jodhpur,93,153,257
2022-09-09,Rajasthan,Udaipur,132,178,241
2022-09-09,Rajasthan,Kota,73,95,157
2022-09-09,Rajasthan,Ajmer,108,125,258
2022-09-09,West Bengal,Kolkata,90,107,261
2022-09-09,West Bengal,Howrah,91,92,207
2022-09-09,West Bengal,Durgapur,77,164,240
2022-09-09,West Bengal,Asansol,95,88,210
2022-09-09,West Bengal,Siliguri,99,168,363
2022-09-09,Madhya Pradesh,Bhopal,76,119,216
2022-09-09,Madhya Pradesh,Indore,96,166,297
2022-09-09,Madhya Pradesh,Gwalior,80,94,189
2022-09-09,Madhya Pradesh,Jabalpur,80,132,219
2022-09-09,Madhya Pradesh,Ujjain,96,191,266
2022-09-09,Bihar,Patna,78,126,191
2022-09-09,Bihar,Gaya,86,119,234
2022-09-09,Bihar,Muzaffarpur,81,125,156
2022-09-09,Bihar,Bhagalpur,92,117,332
2022-09-09,Bihar,Darbhanga,55,80,167
2022-09-09,Andhra Pradesh,Visakhapatnam,78,94,179
2022-09-09,Andhra Pradesh,Vijayawada,94,163,225
2022-09-09,Andhra Pradesh,Guntur,85,100,182
2022-09-09,Andhra Pradesh,Nellore,72,117,187
2022-09-09,Andhra Pradesh,Kurnool,81,109,205
2022-09-10,Maharashtra,Mumbai,78,113,177
2022-09-10,Maharashtra,Pune,83,121,168
2022-09-10,Maharashtra,Nagpur,101,158,359
2022-09-10,Maharashtra,Nashik,112,98,244
2022-09-10,Maharashtra,Thane,99,91,211
2022-09-10,Uttar Pradesh,Lucknow,63,79,221
2022-09-10,Uttar Pradesh,Kanpur,72,98,222
2022-09-10,Uttar Pradesh,Varanasi,71,101,290
2022-09-10,Uttar Pradesh,Agra,76,123,308
2022-09-10,Uttar Pradesh,Prayagraj,154,181,320
2022-09-10,Tamil Nadu,Chennai,77,84,250
2022-09-10,Tamil Nadu,Coimbatore,78,111,288
2022-09-10,Tamil Nadu,Madurai,103,123,262
2022-09-10,Tamil Nadu,Salem,131,149,309
2022-09-10,Tamil Nadu,Tiruchirappalli,113,117,235
2022-09-10,Karnataka,Bengaluru,78,97,153
2022-09-10,Karnataka,Mysuru,69,100,241
2022-09-10,Karnataka,Hubli,69,122,209
2022-09-10,Karnataka,Mangaluru,64,92,257
2022-09-10,Karnataka,Belgaum,65,135,201
2022-09-10,Gujarat,Ahmedabad,87,162,222
2022-09-10,Gujarat,Surat,96,188,284
2022-09-10,Gujarat,Vadodara,78,95,165
2022-09-10,Gujarat,Rajkot,117,122,244
2022-09-10,Gujarat,Bhavnagar,97,140,289
2022-09-10,Rajasthan,Jaipur,94,148,307
2022-09-10,Rajasthan,Jodhpur,83,92,181
2022-09-10,Rajasthan,Udaipur,83,121,180
2022-09-10,Rajasthan,Kota,77,123,164
2022-09-10,Rajasthan,Ajmer,73,140,269
2022-09-10,West Bengal,Kolkata,118,153,210
2022-09-10,West Bengal,Howrah,115,151,263
2022-09-10,West Bengal,Durgapur,91,90,272
2022-09-10,West Bengal,Asansol,86,154,203
2022-09-10,West Bengal,Siliguri,124,166,222
2022-09-10,Madhya Pradesh,Bhopal,118,125,233
2022-09-10,Madhya Pradesh,Indore,81,90,268
2022-09-10,Madhya Pradesh,Gwalior,86,102,199
2022-09-10,Madhya Pradesh,Jabalpur,147,201,267
2022-09-10,Madhya Pradesh,Ujjain,92,128,154
2022-09-10,Bihar,Patna,121,128,324
2022-09-10,Bihar,Gaya,117,113,293
2022-09-10,Bihar,Muzaffarpur,77,150,259
2022-09-10,Bihar,Bhagalpur,84,166,249
2022-09-10,Bihar,Darbhanga,71,80,237
2022-09-10,Andhra Pradesh,Visakhapatnam,132,202,314
2022-09-10,Andhra Pradesh,Vijayawada,121,141,357
2022-09-10,Andhra Pradesh,Guntur,96,159,240
2022-09-10,Andhra Pradesh,Nellore,104,161,325
2022-09-10,Andhra Pradesh,Kurnool,123,138,312
2022-09-11,Maharashtra,Mumbai,68,63,181
2022-09-11,Maharashtra,Pune,84,95,277
2022-09-11,Maharashtra,Nagpur,98,146,192
2022-09-11,Maharashtra,Nashik,98,120,200
2022-09-11,Maharashtra,Thane,86,97,254
2022-09-11,Uttar Pradesh,Lucknow,117,139,253
2022-09-11,Uttar Pradesh,Kanpur,80,117,147
2022-09-11,Uttar Pradesh,Varanasi,73,88,279
2022-09-11,Uttar Pradesh,Agra,100,93,250
2022-09-11,Uttar Pradesh,Prayagraj,63,94,153
2022-09-11,Tamil Nadu,Chennai,114,143,283
2022-09-11,Tamil Nadu,Coimbatore,93,104,277
2022-09-11,Tamil Nadu,Madurai,101,138,289
2022-09-11,Tamil Nadu,Salem,77,125,163
2022-09-11,Tamil Nadu,Tiruchirappalli,61,123,187
2022-09-11,Karnataka,Bengaluru,118,134,224
2022-09-11,Karnataka,Mysuru,110,119,273
2022-09-11,Karnataka,Hubli,143,162,286
2022-09-11,Karnataka,Mangaluru,74,105,171
2022-09-11,Karnataka,Belgaum,85,104,321
2022-09-11,Gujarat,Ahmedabad,71,89,184
2022-09-11,Gujarat,Surat,91,115,232
2022-09-11,Gujarat,Vadodara,80,132,203
2022-09-11,Gujarat,Rajkot,89,103,189
2022-09-11,Gujarat,Bhavnagar,79,164,257
2022-09-11,Rajasthan,Jaipur,87,114,345
2022-09-11,Rajasthan,Jodhpur,80,129,203
2022-09-11,Rajasthan,Udaipur,69,98,231
2022-09-11,Rajasthan,Kota,93,141,181
2022-09-11,Rajasthan,Ajmer,98,136,215
2022-09-11,West Bengal,Kolkata,56,105,141
2022-09-11,West Bengal,Howrah,90,137,299
2022-09-11,West Bengal,Durgapur,67,105,202
2022-09-11,West Bengal,Asansol,84,119,221
2022-09-11,West Bengal,Siliguri,81,109,219
2022-09-11,Madhya Pradesh,Bhopal,115,146,249
2022-09-11,Madhya Pradesh,Indore,107,129,411
2022-09-11,Madhya Pradesh,Gwalior,93,169,276
2022-09-11,Madhya Pradesh,Jabalpur,105,145,215
2022-09-11,Madhya Pradesh,Ujjain,92,127,389
2022-09-11,Bihar,Patna,102,171,232
2022-09-11,Bihar,Gaya,88,124,285
2022-09-11,Bihar,Muzaffarpur,60,80,186
2022-09-11,Bihar,Bhagalpur,89,112,312
2022-09-11,Bihar,Darbhanga,88,107,189
2022-09-11,Andhra Pradesh,Visakhapatnam,51,99,192
2022-09-11,Andhra Pradesh,Vijayawada,89,130,187
2022-09-11,Andhra Pradesh,Guntur,102,148,347
2022-09-11,Andhra Pradesh,Nellore,85,105,222
2022-09-11,Andhra Pradesh,Kurnool,84,93,264
2022-09-12,Maharashtra,Mumbai,75,143,193
2022-09-12,Maharashtra,Pune,88,148,247
2022-09-12,Maharashtra,Nagpur,94,104,208
2022-09-12,Maharashtra,Nashik,79,94,221
2022-09-12,Maharashtra,Thane,87,83,217
2022-09-12,Uttar Pradesh,Lucknow,96,86,243
2022-09-12,Uttar Pradesh,Kanpur,106,135,224
2022-09-12,Uttar Pradesh,Varanasi,80,147,272
2022-09-12,Uttar Pradesh,Agra,144,178,280
2022-09-12,Uttar Pradesh,Prayagraj,72,97,219
2022-09-12,Tamil Nadu,Chennai,74,121,255
2022-09-12,Tamil Nadu,Coimbatore,65,104,264
2022-09-12,Tamil Nadu,Madurai,93,104,189
2022-09-12,Tamil Nadu,Salem,68,103,181
2022-09-12,Tamil Nadu,Tiruchirappalli,60,108,176
2022-09-12,Karnataka,Bengaluru,74,80,185
2022-09-12,Karnataka,Mysuru,83,142,208
2022-09-12,Karnataka,Hubli,70,100,170
2022-09-12,Karnataka,Mangaluru,71,92,227
2022-09-12,Karnataka,Belgaum,76,121,176
2022-09-12,Gujarat,Ahmedabad,126,174,277
2022-09-12,Gujarat,Surat,81,100,273
2022-09-12,Gujarat,Vadodara,112,115,228
2022-09-12,Gujarat,Rajkot,105,185,273
2022-09-12,Gujarat,Bhavnagar,81,139,201
2022-09-12,Rajasthan,Jaipur,58,107,196
2022-09-12,Rajasthan,Jodhpur,62,115,189
2022-09-12,Rajasthan,Udaipur,89,185,264
2022-09-12,Rajasthan,Kota,98,152,216
2022-09-12,Rajasthan,Ajmer,113,185,309
2022-09-12,West Bengal,Kolkata,111,202,286
2022-09-12,West Bengal,Howrah,84,110,218
2022-09-12,West Bengal,Durgapur,137,175,278
2022-09-12,West Bengal,Asansol,92,146,182
2022-09-12,West Bengal,Siliguri,95,155,244
2022-09-12,Madhya Pradesh,Bhopal,99,139,254
2022-09-12,Madhya Pradesh,Indore,91,119,242
2022-09-12,Madhya Pradesh,Gwalior,108,166,242
2022-09-12,Madhya Pradesh,Jabalpur,112,180,254
2022-09-12,Madhya Pradesh,Ujjain,115,147,216
2022-09-12,Bihar,Patna,78,128,197
2022-09-12,Bihar,Gaya,70,112,213
2022-09-12,Bihar,Muzaffarpur,92,129,194
2022-09-12,Bihar,Bhagalpur,87,84,196
2022-09-12,Bihar,Darbhanga,136,139,310
2022-09-12,Andhra Pradesh,Visakhapatnam,106,131,243
2022-09-12,Andhra Pradesh,Vijayawada,101,128,231
2022-09-12,Andhra Pradesh,Guntur,91,97,256
2022-09-12,Andhra Pradesh,Nellore,90,117,169
2022-09-12,Andhra Pradesh,Kurnool,72,111,227
2022-09-13,Maharashtra,Mumbai,102,148,208
2022-09-13,Maharashtra,Pune,89,139,234
2022-09-13,Maharashtra,Nagpur,126,159,250
2022-09-13,Maharashtra,Nashik,65,141,200
2022-09-13,Maharashtra,Thane,67,128,248
2022-09-13,Uttar Pradesh,Lucknow,96,105,285
2022-09-13,Uttar Pradesh,Kanpur,71,115,292
2022-09-13,Uttar Pradesh,Varanasi,114,130,237
2022-09-13,Uttar Pradesh,Agra,93,126,273
2022-09-13,Uttar Pradesh,Prayagraj,86,125,168
2022-09-13,Tamil Nadu,Chennai,77,128,183
2022-09-13,Tamil Nadu,Coimbatore,97,145,262
2022-09-13,Tamil Nadu,Madurai,132,179,232
2022-09-13,Tamil Nadu,Salem,62,109,157
2022-09-13,Tamil Nadu,Tiruchirappalli,114,180,284
2022-09-13,Karnataka,Bengaluru,87,136,343
2022-09-13,Karnataka,Mysuru,106,115,238
2022-09-13,Karnataka,Hubli,78,128,271
2022-09-13,Karnataka,Mangaluru,127,205,268
2022-09-13,Karnataka,Belgaum,84,106,220
2022-09-13,Gujarat,Ahmedabad,82,121,279
2022-09-13,Gujarat,Surat,75,90,187
2022-09-13,Gujarat,Vadodara,79,76,204
2022-09-13,Gujarat,Rajkot,69,149,230
2022-09-13,Gujarat,Bhavnagar,95,133,195
2022-09-13,Rajasthan,Jaipur,56,80,239
2022-09-13,Rajasthan,Jodhpur,85,82,206
2022-09-13,Rajasthan,Udaipur,115,147,251
2022-09-13,Rajasthan,Kota,73,155,238
2022-09-13,Rajasthan,Ajmer,91,92,242
2022-09-13,West Bengal,Kolkata,81,111,233
2022-09-13,West Bengal,Howrah,83,147,219
2022-09-13,West Bengal,Durgapur,71,110,228
2022-09-13,West Bengal,Asansol,93,127,265
2022-09-13,West Bengal,Siliguri,109,150,255
2022-09-13,Madhya Pradesh,Bhopal,131,207,301
2022-09-13,Madhya Pradesh,Indore,111,179,273
2022-09-13,Madhya Pradesh,Gwalior,94,152,297
2022-09-13,Madhya Pradesh,Jabalpur,90,133,293
2022-09-13,Madhya Pradesh,Ujjain,105,166,230
2022-09-13,Bihar,Patna,127,146,273
2022-09-13,Bihar,Gaya,114,142,275
2022-09-13,Bihar,Muzaffarpur,96,178,318
2022-09-13,Bihar,Bhagalpur,72,125,194
2022-09-13,Bihar,Darbhanga,61,108,148
2022-09-13,Andhra Pradesh,Visakhapatnam,77,97,275
2022-09-13,Andhra Pradesh,Vijayawada,81,82,192
2022-09-13,Andhra Pradesh,Guntur,77,108,272
2022-09-13,Andhra Pradesh,Nellore,91,124,191
2022-09-13,Andhra Pradesh,Kurnool,97,138,200
2022-09-14,Maharashtra,Mumbai,112,212,292
2022-09-14,Maharashtra,Pune,113,115,269
2022-09-14,Maharashtra,Nagpur,87,144,279
2022-09-14,Maharashtra,Nashik,65,112,224
2022-09-14,Maharashtra,Thane,102,208,338
2022-09-14,Uttar Pradesh,Lucknow,96,116,236
2022-09-14,Uttar Pradesh,Kanpur,112,194,280
2022-09-14,Uttar Pradesh,Varanasi,105,205,321
2022-09-14,Uttar Pradesh,Agra,121,133,249
2022-09-14,Uttar Pradesh,Prayagraj,82,136,266
2022-09-14,Tamil Nadu,Chennai,80,106,247
2022-09-14,Tamil Nadu,Coimbatore,102,99,216
2022-09-14,Tamil Nadu,Madurai,74,91,284
2022-09-14,Tamil Nadu,Salem,91,151,256
2022-09-14,Tamil Nadu,Tiruchirappalli,58,81,241
2022-09-14,Karnataka,Bengaluru,62,111,238
2022-09-14,Karnataka,Mysuru,55,79,196
2022-09-14,Karnataka,Hubli,115,174,286
2022-09-14,Karnataka,Mangaluru,103,113,237
2022-09-14,Karnataka,Belgaum,99,120,212
2022-09-14,Gujarat,Ahmedabad,81,145,195
2022-09-14,Gujarat,Surat,72,105,201
2022-09-14,Gujarat,Vadodara,84,110,292
2022-09-14,Gujarat,Rajkot,75,139,196
2022-09-14,Gujarat,Bhavnagar,138,163,286
2022-09-14,Rajasthan,Jaipur,88,113,330
2022-09-14,Rajasthan,Jodhpur,77,157,281
2022-09-14,Rajasthan,Udaipur,90,103,202
2022-09-14,Rajasthan,Kota,98,109,209
2022-09-14,Rajasthan,Ajmer,61,72,217
2022-09-14,West Bengal,Kolkata,86,133,248
2022-09-14,West Bengal,Howrah,94,180,343
2022-09-14,West Bengal,Durgapur,84,116,155
2022-09-14,West Bengal,Asansol,83,151,244
2022-09-14,West Bengal,Siliguri,110,152,228
2022-09-14,Madhya Pradesh,Bhopal,105,127,237
2022-09-14,Madhya Pradesh,Indore,86,120,290
2022-09-14,Madhya Pradesh,Gwalior,71,111,166
2022-09-14,Madhya Pradesh,Jabalpur,59,114,212
2022-09-14,Madhya Pradesh,Ujjain,108,96,261
2022-09-14,Bihar,Patna,73,127,229
2022-09-14,Bihar,Gaya,102,155,209
2022-09-14,Bihar,Muzaffarpur,67,109,179
2022-09-14,Bihar,Bhagalpur,109,96,242
2022-09-14,Bihar,Darbhanga,74,82,249
2022-09-14,Andhra Pradesh,Visakhapatnam,151,156,308
2022-09-14,Andhra Pradesh,Vijayawada,119,143,339
2022-09-14,Andhra Pradesh,Guntur,107,168,265
2022-09-14,Andhra Pradesh,Nellore,71,107,252
2022-09-14,Andhra Pradesh,Kurnool,79,101,233
2022-09-15,Maharashtra,Mumbai,79,143,241
2022-09-15,Maharashtra,Pune,75,172,248
2022-09-15,Maharashtra,Nagpur,83,110,170
2022-09-15,Maharashtra,Nashik,58,123,200
2022-09-15,Maharashtra,Thane,94,156,245
2022-09-15,Uttar Pradesh,Lucknow,69,115,200
2022-09-15,Uttar Pradesh,Kanpur,85,92,245
2022-09-15,Uttar Pradesh,Varanasi,69,92,176
2022-09-15,Uttar Pradesh,Agra,149,167,341
2022-09-15,Uttar Pradesh,Prayagraj,89,168,228
2022-09-15,Tamil Nadu,Chennai,75,117,192
2022-09-15,Tamil Nadu,Coimbatore,74,114,213
2022-09-15,Tamil Nadu,Madurai,132,109,306
2022-09-15,Tamil Nadu,Salem,76,74,185
2022-09-15,Tamil Nadu,Tiruchirappalli,99,107,234
2022-09-15,Karnataka,Bengaluru,121,154,285
2022-09-15,Karnataka,Mysuru,55,87,229
2022-09-15,Karnataka,Hubli,140,199,253
2022-09-15,Karnataka,Mangaluru,115,137,255
2022-09-15,Karnataka,Belgaum,67,127,250
2022-09-15,Gujarat,Ahmedabad,93,126,162
2022-09-15,Gujarat,Surat,56,72,178
2022-09-15,Gujarat,Vadodara,94,85,213
2022-09-15,Gujarat,Rajkot,102,157,193
2022-09-15,Gujarat,Bhavnagar,105,120,311
2022-09-15,Rajasthan,Jaipur,64,83,263
2022-09-15,Rajasthan,Jodhpur,73,147,227
2022-09-15,Rajasthan,Udaipur,110,133,278
2022-09-15,Rajasthan,Kota,99,117,220
2022-09-15,Rajasthan,Ajmer,83,123,256
2022-09-15,West Bengal,Kolkata,65,115,217
2022-09-15,West Bengal,Howrah,76,78,209
2022-09-15,West Bengal,Durgapur,124,127,270
2022-09-15,West Bengal,Asansol,89,186,282
2022-09-15,West Bengal,Siliguri,80,161,237
2022-09-15,Madhya Pradesh,Bhopal,89,138,200
2022-09-15,Madhya Pradesh,Indore,78,171,246
2022-09-15,Madhya Pradesh,Gwalior,80,149,284
2022-09-15,Madhya Pradesh,Jabalpur,64,87,217
2022-09-15,Madhya Pradesh,Ujjain,104,121,336
2022-09-15,Bihar,Patna,70,81,247
2022-09-15,Bihar,Gaya,83,165,296
2022-09-15,Bihar,Muzaffarpur,79,119,194
2022-09-15,Bihar,Bhagalpur,116,158,219
2022-09-15,Bihar,Darbhanga,100,111,289
2022-09-15,Andhra Pradesh,Visakhapatnam,88,97,184
2022-09-15,Andhra Pradesh,Vijayawada,158,171,323
2022-09-15,Andhra Pradesh,Guntur,73,62,159
2022-09-15,Andhra Pradesh,Nellore,98,115,212
2022-09-15,Andhra Pradesh,Kurnool,70,105,261
2022-09-16,Maharashtra,Mumbai,69,93,230
2022-09-16,Maharashtra,Pune,81,92,237
2022-09-16,Maharashtra,Nagpur,92,166,256
2022-09-16,Maharashtra,Nashik,133,113,306
2022-09-16,Maharashtra,Thane,102,168,235
2022-09-16,Uttar Pradesh,Lucknow,85,107,315
2022-09-16,Uttar Pradesh,Kanpur,75,130,229
2022-09-16,Uttar Pradesh,Varanasi,54,82,218
2022-09-16,Uttar Pradesh,Agra,70,137,239
2022-09-16,Uttar Pradesh,Prayagraj,95,116,175
2022-09-16,Tamil Nadu,Chennai,98,125,195
2022-09-16,Tamil Nadu,Coimbatore,117,139,291
2022-09-16,Tamil Nadu,Madurai,88,143,342
2022-09-16,Tamil Nadu,Salem,92,151,349
2022-09-16,Tamil Nadu,Tiruchirappalli,112,153,299
2022-09-16,Karnataka,Bengaluru,70,79,243
2022-09-16,Karnataka,Mysuru,62,89,232
2022-09-16,Karnataka,Hubli,100,140,184
2022-09-16,Karnataka,Mangaluru,91,153,322
2022-09-16,Karnataka,Belgaum,115,168,213
2022-09-16,Gujarat,Ahmedabad,95,100,277
2022-09-16,Gujarat,Surat,84,148,195
2022-09-16,Gujarat,Vadodara,95,107,226
2022-09-16,Gujarat,Rajkot,119,121,351
2022-09-16,Gujarat,Bhavnagar,82,98,273
2022-09-16,Rajasthan,Jaipur,79,106,204
2022-09-16,Rajasthan,Jodhpur,94,179,256
2022-09-16,Rajasthan,Udaipur,93,151,294
2022-09-16,Rajasthan,Kota,64,139,219
2022-09-16,Rajasthan,Ajmer,152,159,307
2022-09-16,West Bengal,Kolkata,91,133,256
2022-09-16,West Bengal,Howrah,74,109,215
2022-09-16,West Bengal,Durgapur,64,106,171
2022-09-16,West Bengal,Asansol,74,88,233
2022-09-16,West Bengal,Siliguri,133,159,258
2022-09-16,Madhya Pradesh,Bhopal,103,111,272
2022-09-16,Madhya Pradesh,Indore,69,98,247
2022-09-16,Madhya Pradesh,Gwalior,135,167,362
2022-09-16,Madhya Pradesh,Jabalpur,62,98,185
2022-09-16,Madhya Pradesh,Ujjain,135,149,323
2022-09-16,Bihar,Patna,106,120,212
2022-09-16,Bihar,Gaya,113,158,245
2022-09-16,Bihar,Muzaffarpur,85,120,183
2022-09-16,Bihar,Bhagalpur,110,191,249
2022-09-16,Bihar,Darbhanga,96,136,261
2022-09-16,Andhra Pradesh,Visakhapatnam,60,117,213
2022-09-16,Andhra Pradesh,Vijayawada,76,99,137
2022-09-16,Andhra Pradesh,Guntur,76,99,229
2022-09-16,Andhra Pradesh,Nellore,90,99,233
2022-09-16,Andhra Pradesh,Kurnool,97,144,231
2022-09-17,Maharashtra,Mumbai,81,109,272
2022-09-17,Maharashtra,Pune,90,109,283
2022-09-17,Maharashtra,Nagpur,87,87,189
2022-09-17,Maharashtra,Nashik,119,131,246
2022-09-17,Maharashtra,Thane,56,87,223
2022-09-17,Uttar Pradesh,Lucknow,109,125,233
2022-09-17,Uttar Pradesh,Kanpur,87,174,256
2022-09-17,Uttar Pradesh,Varanasi,79,84,248
2022-09-17,Uttar Pradesh,Agra,108,149,192
2022-09-17,Uttar Pradesh,Prayagraj,125,118,342
2022-09-17,Tamil Nadu,Chennai,108,99,288
2022-09-17,Tamil Nadu,Coimbatore,113,95,265
2022-09-17,Tamil Nadu,Madurai,112,156,291
2022-09-17,Tamil Nadu,Salem,104,185,305
2022-09-17,Tamil Nadu,Tiruchirappalli,46,96,167
2022-09-17,Karnataka,Bengaluru,83,105,231
2022-09-17,Karnataka,Mysuru,90,81,224
2022-09-17,Karnataka,Hubli,91,113,189
2022-09-17,Karnataka,Mangaluru,66,127,200
2022-09-17,Karnataka,Belgaum,145,158,283
2022-09-17,Gujarat,Ahmedabad,107,141,237
2022-09-17,Gujarat,Surat,62,96,161
2022-09-17,Gujarat,Vadodara,88,123,293
2022-09-17,Gujarat,Rajkot,92,183,322
2022-09-17,Gujarat,Bhavnagar,63,85,270
2022-09-17,Rajasthan,Jaipur,88,154,311
2022-09-17,Rajasthan,Jodhpur,91,136,312
2022-09-17,Rajasthan,Udaipur,90,127,243
2022-09-17,Rajasthan,Kota,93,123,275
2022-09-17,Rajasthan,Ajmer,119,170,278
2022-09-17,West Bengal,Kolkata,123,163,299
2022-09-17,West Bengal,Howrah,73,107,196
2022-09-17,West Bengal,Durgapur,74,94,161
2022-09-17,West Bengal,Asansol,85,98,234
2022-09-17,West Bengal,Siliguri,108,140,249
2022-09-17,Madhya Pradesh,Bhopal,90,125,168
2022-09-17,Madhya Pradesh,Indore,73,86,170
2022-09-17,Madhya Pradesh,Gwalior,88,184,274
2022-09-17,Madhya Pradesh,Jabalpur,114,154,256
2022-09-17,Madhya Pradesh,Ujjain,134,126,341
2022-09-17,Bihar,Patna,74,104,234
2022-09-17,Bihar,Gaya,100,112,282
2022-09-17,Bihar,Muzaffarpur,87,141,254
2022-09-17,Bihar,Bhagalpur,79,130,189
2022-09-17,Bihar,Darbhanga,124,191,263
2022-09-17,Andhra Pradesh,Visakhapatnam,96,116,254
2022-09-17,Andhra Pradesh,Vijayawada,134,124,354
2022-09-17,Andhra Pradesh,Guntur,127,180,336
2022-09-17,Andhra Pradesh,Nellore,137,123,304
2022-09-17,Andhra Pradesh,Kurnool,98,117,217
2022-09-18,Maharashtra,Mumbai,153,177,305
2022-09-18,Maharashtra,Pune,151,178,331
2022-09-18,Maharashtra,Nagpur,100,184,246
2022-09-18,Maharashtra,Nashik,88,121,238
2022-09-18,Maharashtra,Thane,65,67,184
2022-09-18,Uttar Pradesh,Lucknow,114,146,198
2022-09-18,Uttar Pradesh,Kanpur,108,111,224
2022-09-18,Uttar Pradesh,Varanasi,80,126,229
2022-09-18,Uttar Pradesh,Agra,116,115,285
2022-09-18,Uttar Pradesh,Prayagraj,56,80,198
2022-09-18,Tamil Nadu,Chennai,106,126,330
2022-09-18,Tamil Nadu,Coimbatore,95,104,223
2022-09-18,Tamil Nadu,Madurai,86,158,229
2022-09-18,Tamil Nadu,Salem,76,104,218
2022-09-18,Tamil Nadu,Tiruchirappalli,77,108,284
2022-09-18,Karnataka,Bengaluru,105,112,315
2022-09-18,Karnataka,Mysuru,103,119,286
2022-09-18,Karnataka,Hubli,126,177,316
2022-09-18,Karnataka,Mangaluru,75,128,227
2022-09-18,Karnataka,Belgaum,57,76,232
2022-09-18,Gujarat,Ahmedabad,65,125,192
2022-09-18,Gujarat,Surat,89,150,278
2022-09-18,Gujarat,Vadodara,129,185,343
2022-09-18,Gujarat,Rajkot,84,93,281
2022-09-18,Gujarat,Bhavnagar,116,129,395
2022-09-18,Rajasthan,Jaipur,96,137,259
2022-09-18,Rajasthan,Jodhpur,159,192,295
2022-09-18,Rajasthan,Udaipur,82,146,261
2022-09-18,Rajasthan,Kota,52,74,197
2022-09-18,Rajasthan,Ajmer,112,164,206
2022-09-18,West Bengal,Kolkata,101,164,228
2022-09-18,West Bengal,Howrah,68,98,146
2022-09-18,West Bengal,Durgapur,69,92,231
2022-09-18,West Bengal,Asansol,84,127,243
2022-09-18,West Bengal,Siliguri,62,92,170
2022-09-18,Madhya Pradesh,Bhopal,51,83,211
2022-09-18,Madhya Pradesh,Indore,73,128,185
2022-09-18,Madhya Pradesh,Gwalior,106,180,319
2022-09-18,Madhya Pradesh,Jabalpur,141,146,384
2022-09-18,Madhya Pradesh,Ujjain,99,127,363
2022-09-18,Bihar,Patna,52,86,163
2022-09-18,Bihar,Gaya,82,157,219
2022-09-18,Bihar,Muzaffarpur,114,149,366
2022-09-18,Bihar,Bhagalpur,117,129,366
2022-09-18,Bihar,Darbhanga,113,106,238
2022-09-18,Andhra Pradesh,Visakhapatnam,84,142,205
2022-09-18,Andhra Pradesh,Vijayawada,71,96,267
2022-09-18,Andhra Pradesh,Guntur,130,154,272
2022-09-18,Andhra Pradesh,Nellore,81,128,218
2022-09-18,Andhra Pradesh,Kurnool,128,133,299
2022-09-19,Maharashtra,Mumbai,93,151,189
2022-09-19,Maharashtra,Pune,82,145,283
2022-09-19,Maharashtra,Nagpur,91,146,191
2022-09-19,Maharashtra,Nashik,66,97,148
2022-09-19,Maharashtra,Thane,113,128,283
2022-09-19,Uttar Pradesh,Lucknow,109,209,287
2022-09-19,Uttar Pradesh,Kanpur,74,110,291
2022-09-19,Uttar Pradesh,Varanasi,89,157,324
2022-09-19,Uttar Pradesh,Agra,64,88,224
2022-09-19,Uttar Pradesh,Prayagraj,150,217,289
2022-09-19,Tamil Nadu,Chennai,123,156,287
2022-09-19,Tamil Nadu,Coimbatore,84,94,242
2022-09-19,Tamil Nadu,Madurai,117,173,236
2022-09-19,Tamil Nadu,Salem,91,88,212
2022-09-19,Tamil Nadu,Tiruchirappalli,80,149,237
2022-09-19,Karnataka,Bengaluru,74,124,280
2022-09-19,Karnataka,Mysuru,73,84,237
2022-09-19,Karnataka,Hubli,51,105,163
2022-09-19,Karnataka,Mangaluru,92,91,259
2022-09-19,Karnataka,Belgaum,105,106,218
2022-09-19,Gujarat,Ahmedabad,62,75,187
2022-09-19,Gujarat,Surat,123,168,208
2022-09-19,Gujarat,Vadodara,62,116,156
2022-09-19,Gujarat,Rajkot,90,117,374
2022-09-19,Gujarat,Bhavnagar,89,82,194
2022-09-19,Rajasthan,Jaipur,108,168,261
2022-09-19,Rajasthan,Jodhpur,95,159,280
2022-09-19,Rajasthan,Udaipur,81,118,230
2022-09-19,Rajasthan,Kota,112,121,245
2022-09-19,Rajasthan,Ajmer,78,148,249
2022-09-19,West Bengal,Kolkata,101,96,253
2022-09-19,West Bengal,Howrah,108,155,242
2022-09-19,West Bengal,Durgapur,64,83,265
2022-09-19,West Bengal,Asansol,92,168,322
