date,state,district,demo_age_5_17,demo_age_17_
2022-12-15,Andhra Pradesh,Vijayawada,155,161
2022-12-15,Andhra Pradesh,Guntur,184,186
2022-12-15,Andhra Pradesh,Nellore,177,276
2022-12-15,Andhra Pradesh,Kurnool,143,253
2022-12-16,Maharashtra,Mumbai,158,260
2022-12-16,Maharashtra,Pune,140,198
2022-12-16,Maharashtra,Nagpur,173,190
2022-12-16,Maharashtra,Nashik,136,233
2022-12-16,Maharashtra,Thane,103,197
2022-12-16,Uttar Pradesh,Lucknow,87,199
2022-12-16,Uttar Pradesh,Kanpur,144,233
2022-12-16,Uttar Pradesh,Varanasi,142,292
2022-12-16,Uttar Pradesh,Agra,148,211
2022-12-16,Uttar Pradesh,Prayagraj,207,253
2022-12-16,Tamil Nadu,Chennai,94,156
2022-12-16,Tamil Nadu,Coimbatore,104,169
2022-12-16,Tamil Nadu,Madurai,204,279
2022-12-16,Tamil Nadu,Salem,92,193
2022-12-16,Tamil Nadu,Tiruchirappalli,128,193
2022-12-16,Karnataka,Bengaluru,80,144
2022-12-16,Karnataka,Mysuru,204,275
2022-12-16,Karnataka,Hubli,71,131
2022-12-16,Karnataka,Mangaluru,111,153
2022-12-16,Karnataka,Belgaum,169,227
2022-12-16,Gujarat,Ahmedabad,106,131
2022-12-16,Gujarat,Surat,138,247
2022-12-16,Gujarat,Vadodara,107,207
2022-12-16,Gujarat,Rajkot,74,120
2022-12-16,Gujarat,Bhavnagar,127,130
2022-12-16,Rajasthan,Jaipur,243,258
2022-12-16,Rajasthan,Jodhpur,118,217
2022-12-16,Rajasthan,Udaipur,212,256
2022-12-16,Rajasthan,Kota,67,120
2022-12-16,Rajasthan,Ajmer,96,217
2022-12-16,West Bengal,Kolkata,125,251
2022-12-16,West Bengal,Howrah,140,195
2022-12-16,West Bengal,Durgapur,129,195
2022-12-16,West Bengal,Asansol,147,222
2022-12-16,West Bengal,Siliguri,173,368
2022-12-16,Madhya Pradesh,Bhopal,168,203
2022-12-16,Madhya Pradesh,Indore,142,164
2022-12-16,Madhya Pradesh,Gwalior,118,220
2022-12-16,Madhya Pradesh,Jabalpur,92,171
2022-12-16,Madhya Pradesh,Ujjain,128,199
2022-12-16,Bihar,Patna,211,255
2022-12-16,Bihar,Gaya,97,194
2022-12-16,Bihar,Muzaffarpur,168,246
2022-12-16,Bihar,Bhagalpur,82,189
2022-12-16,Bihar,Darbhanga,130,251
2022-12-16,Andhra Pradesh,Visakhapatnam,98,156
2022-12-16,Andhra Pradesh,Vijayawada,172,241
2022-12-16,Andhra Pradesh,Guntur,89,137
2022-12-16,Andhra Pradesh,Nellore,92,106
2022-12-16,Andhra Pradesh,Kurnool,152,231
2022-12-17,Maharashtra,Mumbai,129,162
2022-12-17,Maharashtra,Pune,80,183
2022-12-17,Maharashtra,Nagpur,155,286
2022-12-17,Maharashtra,Nashik,202,281
2022-12-17,Maharashtra,Thane,160,174
2022-12-17,Uttar Pradesh,Lucknow,128,254
2022-12-17,Uttar Pradesh,Kanpur,119,214
2022-12-17,Uttar Pradesh,Varanasi,132,177
2022-12-17,Uttar Pradesh,Agra,178,260
2022-12-17,Uttar Pradesh,Prayagraj,192,277
2022-12-17,Tamil Nadu,Chennai,222,241
2022-12-17,Tamil Nadu,Coimbatore,143,219
2022-12-17,Tamil Nadu,Madurai,157,216
2022-12-17,Tamil Nadu,Salem,152,243
2022-12-17,Tamil Nadu,Tiruchirappalli,129,162
2022-12-17,Karnataka,Bengaluru,97,181
2022-12-17,Karnataka,Mysuru,67,128
2022-12-17,Karnataka,Hubli,186,223
2022-12-17,Karnataka,Mangaluru,114,239
2022-12-17,Karnataka,Belgaum,124,211
2022-12-17,Gujarat,Ahmedabad,110,195
2022-12-17,Gujarat,Surat,170,273
2022-12-17,Gujarat,Vadodara,97,205
2022-12-17,Gujarat,Rajkot,88,135
2022-12-17,Gujarat,Bhavnagar,174,191
2022-12-17,Rajasthan,Jaipur,77,120
2022-12-17,Rajasthan,Jodhpur,112,137
2022-12-17,Rajasthan,Udaipur,107,216
2022-12-17,Rajasthan,Kota,86,174
2022-12-17,Rajasthan,Ajmer,242,295
2022-12-17,West Bengal,Kolkata,80,109
2022-12-17,West Bengal,Howrah,120,218
2022-12-17,West Bengal,Durgapur,137,186
2022-12-17,West Bengal,Asansol,167,321
2022-12-17,West Bengal,Siliguri,173,279
2022-12-17,Madhya Pradesh,Bhopal,185,210
2022-12-17,Madhya Pradesh,Indore,139,154
2022-12-17,Madhya Pradesh,Gwalior,157,215
2022-12-17,Madhya Pradesh,Jabalpur,112,209
2022-12-17,Madhya Pradesh,Ujjain,96,156
2022-12-17,Bihar,Patna,126,188
2022-12-17,Bihar,Gaya,132,260
2022-12-17,Bihar,Muzaffarpur,151,351
2022-12-17,Bihar,Bhagalpur,124,175
2022-12-17,Bihar,Darbhanga,192,383
2022-12-17,Andhra Pradesh,Visakhapatnam,173,305
2022-12-17,Andhra Pradesh,Vijayawada,97,102
2022-12-17,Andhra Pradesh,Guntur,105,130
2022-12-17,Andhra Pradesh,Nellore,194,204
2022-12-17,Andhra Pradesh,Kurnool,119,241
2022-12-18,Maharashtra,Mumbai,140,282
2022-12-18,Maharashtra,Pune,129,229
2022-12-18,Maharashtra,Nagpur,97,216
2022-12-18,Maharashtra,Nashik,130,266
2022-12-18,Maharashtra,Thane,103,239
2022-12-18,Uttar Pradesh,Lucknow,173,244
2022-12-18,Uttar Pradesh,Kanpur,182,282
2022-12-18,Uttar Pradesh,Varanasi,154,293
2022-12-18,Uttar Pradesh,Agra,148,192
2022-12-18,Uttar Pradesh,Prayagraj,146,341
2022-12-18,Tamil Nadu,Chennai,222,275
2022-12-18,Tamil Nadu,Coimbatore,120,154
2022-12-18,Tamil Nadu,Madurai,234,244
2022-12-18,Tamil Nadu,Salem,132,214
2022-12-18,Tamil Nadu,Tiruchirappalli,134,182
2022-12-18,Karnataka,Bengaluru,126,162
2022-12-18,Karnataka,Mysuru,133,136
2022-12-18,Karnataka,Hubli,148,240
2022-12-18,Karnataka,Mangaluru,136,212
2022-12-18,Karnataka,Belgaum,274,315
2022-12-18,Gujarat,Ahmedabad,197,297
2022-12-18,Gujarat,Surat,171,186
2022-12-18,Gujarat,Vadodara,157,318
2022-12-18,Gujarat,Rajkot,130,252
2022-12-18,Gujarat,Bhavnagar,205,291
2022-12-18,Rajasthan,Jaipur,123,132
2022-12-18,Rajasthan,Jodhpur,141,237
2022-12-18,Rajasthan,Udaipur,140,161
2022-12-18,Rajasthan,Kota,133,153
2022-12-18,Rajasthan,Ajmer,75,168
2022-12-18,West Bengal,Kolkata,88,168
2022-12-18,West Bengal,Howrah,132,154
2022-12-18,West Bengal,Durgapur,134,152
2022-12-18,West Bengal,Asansol,167,267
2022-12-18,West Bengal,Siliguri,90,118
2022-12-18,Madhya Pradesh,Bhopal,158,245
2022-12-18,Madhya Pradesh,Indore,143,222
2022-12-18,Madhya Pradesh,Gwalior,205,319
2022-12-18,Madhya Pradesh,Jabalpur,112,177
2022-12-18,Madhya Pradesh,Ujjain,158,173
2022-12-18,Bihar,Patna,95,217
2022-12-18,Bihar,Gaya,148,287
2022-12-18,Bihar,Muzaffarpur,101,166
2022-12-18,Bihar,Bhagalpur,96,198
2022-12-18,Bihar,Darbhanga,85,160
2022-12-18,Andhra Pradesh,Visakhapatnam,101,133
2022-12-18,Andhra Pradesh,Vijayawada,100,218
2022-12-18,Andhra Pradesh,Guntur,99,104
2022-12-18,Andhra Pradesh,Nellore,120,196
2022-12-18,Andhra Pradesh,Kurnool,105,146
2022-12-19,Maharashtra,Mumbai,147,230
2022-12-19,Maharashtra,Pune,189,231
2022-12-19,Maharashtra,Nagpur,150,274
2022-12-19,Maharashtra,Nashik,116,226
2022-12-19,Maharashtra,Thane,217,281
2022-12-19,Uttar Pradesh,Lucknow,250,284
2022-12-19,Uttar Pradesh,Kanpur,159,228
2022-12-19,Uttar Pradesh,Varanasi,170,269
2022-12-19,Uttar Pradesh,Agra,178,272
2022-12-19,Uttar Pradesh,Prayagraj,112,210
2022-12-19,Tamil Nadu,Chennai,213,218
2022-12-19,Tamil Nadu,Coimbatore,107,136
2022-12-19,Tamil Nadu,Madurai,236,341
2022-12-19,Tamil Nadu,Salem,122,160
2022-12-19,Tamil Nadu,Tiruchirappalli,212,268
2022-12-19,Karnataka,Bengaluru,213,322
2022-12-19,Karnataka,Mysuru,186,227
2022-12-19,Karnataka,Hubli,188,243
2022-12-19,Karnataka,Mangaluru,160,325
2022-12-19,Karnataka,Belgaum,126,220
2022-12-19,Gujarat,Ahmedabad,79,157
2022-12-19,Gujarat,Surat,88,187
2022-12-19,Gujarat,Vadodara,125,145
2022-12-19,Gujarat,Rajkot,124,213
2022-12-19,Gujarat,Bhavnagar,81,138
2022-12-19,Rajasthan,Jaipur,208,217
2022-12-19,Rajasthan,Jodhpur,82,144
2022-12-19,Rajasthan,Udaipur,98,151
2022-12-19,Rajasthan,Kota,125,234
2022-12-19,Rajasthan,Ajmer,134,165
2022-12-19,West Bengal,Kolkata,130,228
2022-12-19,West Bengal,Howrah,176,196
2022-12-19,West Bengal,Durgapur,146,152
2022-12-19,West Bengal,Asansol,170,262
2022-12-19,West Bengal,Siliguri,145,173
2022-12-19,Madhya Pradesh,Bhopal,130,230
2022-12-19,Madhya Pradesh,Indore,101,234
2022-12-19,Madhya Pradesh,Gwalior,87,170
2022-12-19,Madhya Pradesh,Jabalpur,113,175
2022-12-19,Madhya Pradesh,Ujjain,73,144
2022-12-19,Bihar,Patna,116,205
2022-12-19,Bihar,Gaya,130,181
2022-12-19,Bihar,Muzaffarpur,119,190
2022-12-19,Bihar,Bhagalpur,197,201
2022-12-19,Bihar,Darbhanga,127,147
2022-12-19,Andhra Pradesh,Visakhapatnam,96,220
2022-12-19,Andhra Pradesh,Vijayawada,179,191
2022-12-19,Andhra Pradesh,Guntur,164,187
2022-12-19,Andhra Pradesh,Nellore,151,161
2022-12-19,Andhra Pradesh,Kurnool,155,189
2022-12-20,Maharashtra,Mumbai,172,216
2022-12-20,Maharashtra,Pune,74,161
2022-12-20,Maharashtra,Nagpur,115,146
2022-12-20,Maharashtra,Nashik,140,204
2022-12-20,Maharashtra,Thane,126,134
2022-12-20,Uttar Pradesh,Lucknow,146,233
2022-12-20,Uttar Pradesh,Kanpur,164,352
2022-12-20,Uttar Pradesh,Varanasi,212,228
2022-12-20,Uttar Pradesh,Agra,171,184
2022-12-20,Uttar Pradesh,Prayagraj,171,258
2022-12-20,Tamil Nadu,Chennai,208,263
2022-12-20,Tamil Nadu,Coimbatore,86,122
2022-12-20,Tamil Nadu,Madurai,133,280
2022-12-20,Tamil Nadu,Salem,148,152
2022-12-20,Tamil Nadu,Tiruchirappalli,177,211
2022-12-20,Karnataka,Bengaluru,154,230
2022-12-20,Karnataka,Mysuru,88,152
2022-12-20,Karnataka,Hubli,84,118
2022-12-20,Karnataka,Mangaluru,174,238
2022-12-20,Karnataka,Belgaum,128,294
2022-12-20,Gujarat,Ahmedabad,120,151
2022-12-20,Gujarat,Surat,95,172
2022-12-20,Gujarat,Vadodara,193,248
2022-12-20,Gujarat,Rajkot,211,276
2022-12-20,Gujarat,Bhavnagar,115,252
2022-12-20,Rajasthan,Jaipur,163,202
2022-12-20,Rajasthan,Jodhpur,96,179
2022-12-20,Rajasthan,Udaipur,184,228
2022-12-20,Rajasthan,Kota,99,191
2022-12-20,Rajasthan,Ajmer,259,304
2022-12-20,West Bengal,Kolkata,127,224
2022-12-20,West Bengal,Howrah,130,281
2022-12-20,West Bengal,Durgapur,92,134
2022-12-20,West Bengal,Asansol,123,139
2022-12-20,West Bengal,Siliguri,103,143
2022-12-20,Madhya Pradesh,Bhopal,80,184
2022-12-20,Madhya Pradesh,Indore,133,266
2022-12-20,Madhya Pradesh,Gwalior,200,263
2022-12-20,Madhya Pradesh,Jabalpur,94,166
2022-12-20,Madhya Pradesh,Ujjain,185,211
2022-12-20,Bihar,Patna,149,337
2022-12-20,Bihar,Gaya,186,218
2022-12-20,Bihar,Muzaffarpur,104,204
2022-12-20,Bihar,Bhagalpur,165,179
2022-12-20,Bihar,Darbhanga,133,257
2022-12-20,Andhra Pradesh,Visakhapatnam,119,140
2022-12-20,Andhra Pradesh,Vijayawada,75,151
2022-12-20,Andhra Pradesh,Guntur,136,193
2022-12-20,Andhra Pradesh,Nellore,143,185
2022-12-20,Andhra Pradesh,Kurnool,216,274
2022-12-21,Maharashtra,Mumbai,90,160
2022-12-21,Maharashtra,Pune,76,136
2022-12-21,Maharashtra,Nagpur,128,265
2022-12-21,Maharashtra,Nashik,138,141
2022-12-21,Maharashtra,Thane,133,156
2022-12-21,Uttar Pradesh,Lucknow,74,155
2022-12-21,Uttar Pradesh,Kanpur,130,140
2022-12-21,Uttar Pradesh,Varanasi,151,182
2022-12-21,Uttar Pradesh,Agra,204,306
2022-12-21,Uttar Pradesh,Prayagraj,79,127
2022-12-21,Tamil Nadu,Chennai,78,112
2022-12-21,Tamil Nadu,Coimbatore,127,292
2022-12-21,Tamil Nadu,Madurai,151,262
2022-12-21,Tamil Nadu,Salem,108,202
2022-12-21,Tamil Nadu,Tiruchirappalli,110,255
2022-12-21,Karnataka,Bengaluru,91,147
2022-12-21,Karnataka,Mysuru,87,169
2022-12-21,Karnataka,Hubli,185,209
2022-12-21,Karnataka,Mangaluru,255,286
2022-12-21,Karnataka,Belgaum,110,149
2022-12-21,Gujarat,Ahmedabad,212,243
2022-12-21,Gujarat,Surat,105,185
2022-12-21,Gujarat,Vadodara,141,255
2022-12-21,Gujarat,Rajkot,153,235
2022-12-21,Gujarat,Bhavnagar,94,200
2022-12-21,Rajasthan,Jaipur,143,164
2022-12-21,Rajasthan,Jodhpur,163,165
2022-12-21,Rajasthan,Udaipur,116,205
2022-12-21,Rajasthan,Kota,131,308
2022-12-21,Rajasthan,Ajmer,125,213
2022-12-21,West Bengal,Kolkata,214,289
2022-12-21,West Bengal,Howrah,137,254
2022-12-21,West Bengal,Durgapur,160,206
2022-12-21,West Bengal,Asansol,154,169
2022-12-21,West Bengal,Siliguri,191,216
2022-12-21,Madhya Pradesh,Bhopal,113,153
2022-12-21,Madhya Pradesh,Indore,110,162
2022-12-21,Madhya Pradesh,Gwalior,272,300
2022-12-21,Madhya Pradesh,Jabalpur,165,202
2022-12-21,Madhya Pradesh,Ujjain,90,203
2022-12-21,Bihar,Patna,103,183
2022-12-21,Bihar,Gaya,120,160
2022-12-21,Bihar,Muzaffarpur,163,171
2022-12-21,Bihar,Bhagalpur,123,250
2022-12-21,Bihar,Darbhanga,136,184
2022-12-21,Andhra Pradesh,Visakhapatnam,227,250
2022-12-21,Andhra Pradesh,Vijayawada,164,266
2022-12-21,Andhra Pradesh,Guntur,99,154
2022-12-21,Andhra Pradesh,Nellore,244,317
2022-12-21,Andhra Pradesh,Kurnool,156,293
2022-12-22,Maharashtra,Mumbai,108,228
2022-12-22,Maharashtra,Pune,66,118
2022-12-22,Maharashtra,Nagpur,121,155
2022-12-22,Maharashtra,Nashik,212,230
2022-12-22,Maharashtra,Thane,140,242
2022-12-22,Uttar Pradesh,Lucknow,133,271
2022-12-22,Uttar Pradesh,Kanpur,216,374
2022-12-22,Uttar Pradesh,Varanasi,114,176
2022-12-22,Uttar Pradesh,Agra,216,242
2022-12-22,Uttar Pradesh,Prayagraj,80,151
2022-12-22,Tamil Nadu,Chennai,164,306
2022-12-22,Tamil Nadu,Coimbatore,192,296
2022-12-22,Tamil Nadu,Madurai,142,173
2022-12-22,Tamil Nadu,Salem,108,206
2022-12-22,Tamil Nadu,Tiruchirappalli,186,202
2022-12-22,Karnataka,Bengaluru,131,165
2022-12-22,Karnataka,Mysuru,164,241
2022-12-22,Karnataka,Hubli,105,146
2022-12-22,Karnataka,Mangaluru,175,296
2022-12-22,Karnataka,Belgaum,124,181
2022-12-22,Gujarat,Ahmedabad,186,206
2022-12-22,Gujarat,Surat,97,148
2022-12-22,Gujarat,Vadodara,69,117
2022-12-22,Gujarat,Rajkot,236,344
2022-12-22,Gujarat,Bhavnagar,199,273
2022-12-22,Rajasthan,Jaipur,185,341
2022-12-22,Rajasthan,Jodhpur,250,251
2022-12-22,Rajasthan,Udaipur,118,256
2022-12-22,Rajasthan,Kota,230,270
2022-12-22,Rajasthan,Ajmer,152,174
2022-12-22,West Bengal,Kolkata,188,225
2022-12-22,West Bengal,Howrah,233,323
2022-12-22,West Bengal,Durgapur,115,227
2022-12-22,West Bengal,Asansol,203,275
2022-12-22,West Bengal,Siliguri,216,229
2022-12-22,Madhya Pradesh,Bhopal,277,314
2022-12-22,Madhya Pradesh,Indore,190,215
2022-12-22,Madhya Pradesh,Gwalior,149,179
2022-12-22,Madhya Pradesh,Jabalpur,156,169
2022-12-22,Madhya Pradesh,Ujjain,105,130
2022-12-22,Bihar,Patna,74,125
2022-12-22,Bihar,Gaya,89,143
2022-12-22,Bihar,Muzaffarpur,119,239
2022-12-22,Bihar,Bhagalpur,83,119
2022-12-22,Bihar,Darbhanga,143,217
2022-12-22,Andhra Pradesh,Visakhapatnam,141,197
2022-12-22,Andhra Pradesh,Vijayawada,128,250
2022-12-22,Andhra Pradesh,Guntur,169,361
2022-12-22,Andhra Pradesh,Nellore,130,220
2022-12-22,Andhra Pradesh,Kurnool,118,120
2022-12-23,Maharashtra,Mumbai,133,163
2022-12-23,Maharashtra,Pune,128,273
2022-12-23,Maharashtra,Nagpur,107,142
2022-12-23,Maharashtra,Nashik,145,236
2022-12-23,Maharashtra,Thane,262,285
2022-12-23,Uttar Pradesh,Lucknow,52,121
2022-12-23,Uttar Pradesh,Kanpur,109,155
2022-12-23,Uttar Pradesh,Varanasi,212,224
2022-12-23,Uttar Pradesh,Agra,118,273
2022-12-23,Uttar Pradesh,Prayagraj,112,187
2022-12-23,Tamil Nadu,Chennai,61,120
2022-12-23,Tamil Nadu,Coimbatore,91,153
2022-12-23,Tamil Nadu,Madurai,110,205
2022-12-23,Tamil Nadu,Salem,149,184
2022-12-23,Tamil Nadu,Tiruchirappalli,165,193
2022-12-23,Karnataka,Bengaluru,110,144
2022-12-23,Karnataka,Mysuru,67,157
2022-12-23,Karnataka,Hubli,87,131
2022-12-23,Karnataka,Mangaluru,187,332
2022-12-23,Karnataka,Belgaum,177,224
2022-12-23,Gujarat,Ahmedabad,108,156
2022-12-23,Gujarat,Surat,190,238
2022-12-23,Gujarat,Vadodara,128,250
2022-12-23,Gujarat,Rajkot,131,248
2022-12-23,Gujarat,Bhavnagar,141,168
2022-12-23,Rajasthan,Jaipur,148,255
2022-12-23,Rajasthan,Jodhpur,204,250
2022-12-23,Rajasthan,Udaipur,178,264
2022-12-23,Rajasthan,Kota,120,159
2022-12-23,Rajasthan,Ajmer,141,310
2022-12-23,West Bengal,Kolkata,108,177
2022-12-23,West Bengal,Howrah,116,250
2022-12-23,West Bengal,Durgapur,117,133
2022-12-23,West Bengal,Asansol,102,131
2022-12-23,West Bengal,Siliguri,146,211
2022-12-23,Madhya Pradesh,Bhopal,157,205
2022-12-23,Madhya Pradesh,Indore,85,123
2022-12-23,Madhya Pradesh,Gwalior,140,247
2022-12-23,Madhya Pradesh,Jabalpur,168,316
2022-12-23,Madhya Pradesh,Ujjain,181,323
2022-12-23,Bihar,Patna,128,145
2022-12-23,Bihar,Gaya,178,230
2022-12-23,Bihar,Muzaffarpur,115,212
2022-12-23,Bihar,Bhagalpur,117,254
2022-12-23,Bihar,Darbhanga,152,247
2022-12-23,Andhra Pradesh,Visakhapatnam,129,258
2022-12-23,Andhra Pradesh,Vijayawada,137,223
2022-12-23,Andhra Pradesh,Guntur,125,273
2022-12-23,Andhra Pradesh,Nellore,85,155
2022-12-23,Andhra Pradesh,Kurnool,103,189
2022-12-24,Maharashtra,Mumbai,97,137
2022-12-24,Maharashtra,Pune,66,152
2022-12-24,Maharashtra,Nagpur,127,128
2022-12-24,Maharashtra,Nashik,145,336
2022-12-24,Maharashtra,Thane,201,210
2022-12-24,Uttar Pradesh,Lucknow,108,157
2022-12-24,Uttar Pradesh,Kanpur,155,218
2022-12-24,Uttar Pradesh,Varanasi,96,206
2022-12-24,Uttar Pradesh,Agra,129,289
2022-12-24,Uttar Pradesh,Prayagraj,234,280
2022-12-24,Tamil Nadu,Chennai,180,360
2022-12-24,Tamil Nadu,Coimbatore,104,169
2022-12-24,Tamil Nadu,Madurai,132,160
2022-12-24,Tamil Nadu,Salem,111,140
2022-12-24,Tamil Nadu,Tiruchirappalli,161,258
2022-12-24,Karnataka,Bengaluru,150,255
2022-12-24,Karnataka,Mysuru,99,178
2022-12-24,Karnataka,Hubli,234,239
2022-12-24,Karnataka,Mangaluru,135,228
2022-12-24,Karnataka,Belgaum,184,231
2022-12-24,Gujarat,Ahmedabad,102,227
2022-12-24,Gujarat,Surat,175,321
2022-12-24,Gujarat,Vadodara,131,211
2022-12-24,Gujarat,Rajkot,196,209
2022-12-24,Gujarat,Bhavnagar,135,163
2022-12-24,Rajasthan,Jaipur,121,126
2022-12-24,Rajasthan,Jodhpur,122,255
2022-12-24,Rajasthan,Udaipur,128,155
2022-12-24,Rajasthan,Kota,220,350
2022-12-24,Rajasthan,Ajmer,164,290
2022-12-24,West Bengal,Kolkata,212,218
2022-12-24,West Bengal,Howrah,157,233
2022-12-24,West Bengal,Durgapur,167,203
2022-12-24,West Bengal,Asansol,126,213
2022-12-24,West Bengal,Siliguri,172,213
2022-12-24,Madhya Pradesh,Bhopal,100,194
2022-12-24,Madhya Pradesh,Indore,190,409
2022-12-24,Madhya Pradesh,Gwalior,91,192
2022-12-24,Madhya Pradesh,Jabalpur,161,325
2022-12-24,Madhya Pradesh,Ujjain,144,239
2022-12-24,Bihar,Patna,131,180
2022-12-24,Bihar,Gaya,130,177
2022-12-24,Bihar,Muzaffarpur,196,284
2022-12-24,Bihar,Bhagalpur,101,178
2022-12-24,Bihar,Darbhanga,148,266
2022-12-24,Andhra Pradesh,Visakhapatnam,162,191
2022-12-24,Andhra Pradesh,Vijayawada,167,303
2022-12-24,Andhra Pradesh,Guntur,119,266
2022-12-24,Andhra Pradesh,Nellore,95,116
2022-12-24,Andhra Pradesh,Kurnool,119,227
2022-12-25,Maharashtra,Mumbai,113,195
2022-12-25,Maharashtra,Pune,162,166
2022-12-25,Maharashtra,Nagpur,83,163
2022-12-25,Maharashtra,Nashik,172,390
2022-12-25,Maharashtra,Thane,140,223
2022-12-25,Uttar Pradesh,Lucknow,205,277
2022-12-25,Uttar Pradesh,Kanpur,165,309
2022-12-25,Uttar Pradesh,Varanasi,173,302
2022-12-25,Uttar Pradesh,Agra,153,231
2022-12-25,Uttar Pradesh,Prayagraj,120,199
2022-12-25,Tamil Nadu,Chennai,207,254
2022-12-25,Tamil Nadu,Coimbatore,164,259
2022-12-25,Tamil Nadu,Madurai,111,119
2022-12-25,Tamil Nadu,Salem,157,169
2022-12-25,Tamil Nadu,Tiruchirappalli,211,216
2022-12-25,Karnataka,Bengaluru,177,364
2022-12-25,Karnataka,Mysuru,144,197
2022-12-25,Karnataka,Hubli,195,226
2022-12-25,Karnataka,Mangaluru,160,241
2022-12-25,Karnataka,Belgaum,145,187
2022-12-25,Gujarat,Ahmedabad,180,273
2022-12-25,Gujarat,Surat,135,189
2022-12-25,Gujarat,Vadodara,148,341
2022-12-25,Gujarat,Rajkot,68,127
2022-12-25,Gujarat,Bhavnagar,208,340
2022-12-25,Rajasthan,Jaipur,150,163
2022-12-25,Rajasthan,Jodhpur,105,147
2022-12-25,Rajasthan,Udaipur,221,263
2022-12-25,Rajasthan,Kota,170,302
2022-12-25,Rajasthan,Ajmer,207,332
2022-12-25,West Bengal,Kolkata,146,161
2022-12-25,West Bengal,Howrah,77,153
2022-12-25,West Bengal,Durgapur,128,209
2022-12-25,West Bengal,Asansol,96,217
2022-12-25,West Bengal,Siliguri,237,249
2022-12-25,Madhya Pradesh,Bhopal,81,116
2022-12-25,Madhya Pradesh,Indore,74,168
2022-12-25,Madhya Pradesh,Gwalior,173,220
2022-12-25,Madhya Pradesh,Jabalpur,188,235
2022-12-25,Madhya Pradesh,Ujjain,195,223
2022-12-25,Bihar,Patna,82,139
2022-12-25,Bihar,Gaya,123,210
2022-12-25,Bihar,Muzaffarpur,110,214
2022-12-25,Bihar,Bhagalpur,159,169
2022-12-25,Bihar,Darbhanga,150,345
2022-12-25,Andhra Pradesh,Visakhapatnam,105,175
2022-12-25,Andhra Pradesh,Vijayawada,166,219
2022-12-25,Andhra Pradesh,Guntur,165,287
2022-12-25,Andhra Pradesh,Nellore,92,121
2022-12-25,Andhra Pradesh,Kurnool,110,223
2022-12-26,Maharashtra,Mumbai,142,188
2022-12-26,Maharashtra,Pune,150,287
2022-12-26,Maharashtra,Nagpur,105,165
2022-12-26,Maharashtra,Nashik,99,151
2022-12-26,Maharashtra,Thane,91,134
2022-12-26,Uttar Pradesh,Lucknow,107,116
2022-12-26,Uttar Pradesh,Kanpur,146,196
2022-12-26,Uttar Pradesh,Varanasi,120,123
2022-12-26,Uttar Pradesh,Agra,133,298
2022-12-26,Uttar Pradesh,Prayagraj,81,113
2022-12-26,Tamil Nadu,Chennai,116,195
2022-12-26,Tamil Nadu,Coimbatore,135,179
2022-12-26,Tamil Nadu,Madurai,102,218
2022-12-26,Tamil Nadu,Salem,110,112
2022-12-26,Tamil Nadu,Tiruchirappalli,115,261
2022-12-26,Karnataka,Bengaluru,72,161
2022-12-26,Karnataka,Mysuru,103,194
2022-12-26,Karnataka,Hubli,142,167
2022-12-26,Karnataka,Mangaluru,140,232
2022-12-26,Karnataka,Belgaum,71,150
2022-12-26,Gujarat,Ahmedabad,129,152
2022-12-26,Gujarat,Surat,119,181
2022-12-26,Gujarat,Vadodara,105,121
2022-12-26,Gujarat,Rajkot,274,318
2022-12-26,Gujarat,Bhavnagar,172,263
2022-12-26,Rajasthan,Jaipur,71,133
2022-12-26,Rajasthan,Jodhpur,144,239
2022-12-26,Rajasthan,Udaipur,108,115
2022-12-26,Rajasthan,Kota,114,198
2022-12-26,Rajasthan,Ajmer,167,193
2022-12-26,West Bengal,Kolkata,242,343
2022-12-26,West Bengal,Howrah,171,198
2022-12-26,West Bengal,Durgapur,140,274
2022-12-26,West Bengal,Asansol,132,262
2022-12-26,West Bengal,Siliguri,150,161
2022-12-26,Madhya Pradesh,Bhopal,108,203
2022-12-26,Madhya Pradesh,Indore,134,148
2022-12-26,Madhya Pradesh,Gwalior,100,179
2022-12-26,Madhya Pradesh,Jabalpur,85,184
2022-12-26,Madhya Pradesh,Ujjain,87,145
2022-12-26,Bihar,Patna,168,284
2022-12-26,Bihar,Gaya,226,257
2022-12-26,Bihar,Muzaffarpur,155,182
2022-12-26,Bihar,Bhagalpur,111,227
2022-12-26,Bihar,Darbhanga,226,321
2022-12-26,Andhra Pradesh,Visakhapatnam,85,179
2022-12-26,Andhra Pradesh,Vijayawada,105,192
2022-12-26,Andhra Pradesh,Guntur,150,264
2022-12-26,Andhra Pradesh,Nellore,167,189
2022-12-26,Andhra Pradesh,Kurnool,101,231
2022-12-27,Maharashtra,Mumbai,164,276
2022-12-27,Maharashtra,Pune,194,273
2022-12-27,Maharashtra,Nagpur,87,185
2022-12-27,Maharashtra,Nashik,219,330
2022-12-27,Maharashtra,Thane,164,201
2022-12-27,Uttar Pradesh,Lucknow,127,266
2022-12-27,Uttar Pradesh,Kanpur,179,297
2022-12-27,Uttar Pradesh,Varanasi,140,184
2022-12-27,Uttar Pradesh,Agra,93,150
2022-12-27,Uttar Pradesh,Prayagraj,149,242
2022-12-27,Tamil Nadu,Chennai,265,297
2022-12-27,Tamil Nadu,Coimbatore,181,219
2022-12-27,Tamil Nadu,Madurai,148,316
2022-12-27,Tamil Nadu,Salem,216,246
